37,Estonia,EST,High income,1111457
38,Eswatini,SWZ,Sub-Saharan Africa (excluding high income),725765
39,Ethiopia,ETH,Sub-Saharan Africa (excluding high income),69072840
40,Finland,FIN,High income,4653263.5
41,France,FRA,High income,55494504
42,Gabon,GAB,Sub-Saharan Africa (excluding high income),1396335.25
43,"Gambia, The",GMB,Sub-Saharan Africa (excluding high income),1354539.75
44,Georgia,GEO,Europe & Central Asia (excluding high income),2963014
45,Germany,DEU,High income,71623816
46,Ghana,GHA,Sub-Saharan Africa (excluding high income),19535202
47,Greece,GRC,High income,9252242
48,Guatemala,GTM,Latin America & Caribbean (excluding high income),11237355
49,Guinea,GIN,Sub-Saharan Africa (excluding high income),7479262.5
50,Honduras,HND,Latin America & Caribbean (excluding high income),6874968.5
51,"Hong Kong SAR, China",HKG,High income,6533674
52,Hungary,HUN,High income,8344953
53,Iceland,ISL,High income,295249.5625
54,India,IND,South Asia,1018986816
55,Indonesia,IDN,East Asia & Pacific (excluding high income),202582512
56,"Iran, Islamic Rep.",IRN,Middle East & North Africa (excluding high income),63209152
57,Iraq,IRQ,Middle East & North Africa (excluding high income),25053090
58,Ireland,IRL,High income,3954209.5
59,Israel,ISR,High income,6651977.5
60,Italy,ITA,High income,51819568
61,Jamaica,JAM,Latin America & Caribbean (excluding high income),2269488.5
62,Japan,JPN,High income,110171256
63,Jordan,JOR,Middle East & North Africa (excluding high income),6851016
64,Kazakhstan,KAZ,Europe & Central Asia (excluding high income),13288614
65,Kenya,KEN,Sub-Saharan Africa (excluding high income),33021168
66,"Korea, Rep.",KOR,High income,45285840
67,Kosovo,XKX,Europe & Central Asia (excluding high income),1348044.5
68,Kyrgyz Republic,KGZ,Europe & Central Asia (excluding high income),4439519
69,Lao PDR,LAO,East Asia & Pacific (excluding high income),4951217.5
70,Latvia,LVA,High income,1589083.625
71,Lebanon,LBN,Middle East & North Africa (excluding high income),5114386
72,Lesotho,LSO,Sub-Saharan Africa (excluding high income),1451632
73,Liberia,LBR,Sub-Saharan Africa (excluding high income),3015780.5
74,Lithuania,LTU,High income,2362138.25
75,Madagascar,MDG,Sub-Saharan Africa (excluding high income),16597294
76,Malawi,MWI,Sub-Saharan Africa (excluding high income),10905594
77,Malaysia,MYS,East Asia & Pacific (excluding high income),24776780
78,Mali,MLI,Sub-Saharan Africa (excluding high income),10731464
79,Malta,MLT,High income,449781
80,Mauritania,MRT,Sub-Saharan Africa (excluding high income),2804438.25
81,Mauritius,MUS,Sub-Saharan Africa (excluding high income),1053288.75
82,Mexico,MEX,Latin America & Caribbean (excluding high income),95622632
83,Moldova,MDA,Europe & Central Asia (excluding high income),2201892.25
84,Mongolia,MNG,East Asia & Pacific (excluding high income),2258974.5
85,Morocco,MAR,Middle East & North Africa (excluding high income),27030342
86,Mozambique,MOZ,Sub-Saharan Africa (excluding high income),17483418
87,Myanmar,MMR,East Asia & Pacific (excluding high income),40543136
88,Namibia,NAM,Sub-Saharan Africa (excluding high income),1604811
89,Nepal,NPL,South Asia,20742576
90,Netherlands,NLD,High income,14702591
91,New Zealand,NZL,High income,4096385.5
92,Nicaragua,NIC,Latin America & Caribbean (excluding high income),4670267
93,Niger,NER,Sub-Saharan Africa (excluding high income),12182726
94,Nigeria,NGA,Sub-Saharan Africa (excluding high income),116494408
95,North Macedonia,MKD,Europe & Central Asia (excluding high income),1743577
96,Norway,NOR,High income,4451133.5
97,Pakistan,PAK,South Asia,143978592
98,Panama,PAN,Latin America & Caribbean (excluding high income),3171579.75
99,Paraguay,PRY,Latin America & Caribbean (excluding high income),5071692.5
100,Peru,PER,Latin America & Caribbean (excluding high income),24830392
101,Philippines,PHL,East Asia & Pacific (excluding high income),76659992
102,Poland,POL,High income,32175560
103,Portugal,PRT,High income,8960280
104,Romania,ROU,Europe & Central Asia (excluding high income),16292802
105,Russian Federation,RUS,Europe & Central Asia (excluding high income),117643312
106,Saudi Arabia,SAU,High income,26216154
107,Senegal,SEN,Sub-Saharan Africa (excluding high income),9612429
108,Serbia,SRB,Europe & Central Asia (excluding high income),5846630
109,Sierra Leone,SLE,Sub-Saharan Africa (excluding high income),4758780
110,Singapore,SGP,High income,4986385.5
111,Slovak Republic,SVK,High income,4609787
112,Slovenia,SVN,High income,1782241.875
113,South Africa,ZAF,Sub-Saharan Africa (excluding high income),42227120
114,South Sudan,SSD,Sub-Saharan Africa (excluding high income),6567610.5
115,Spain,ESP,High income,40533192
116,Sri Lanka,LKA,South Asia,16727518
117,Sweden,SWE,High income,8528795
118,Switzerland,CHE,High income,7344934.5
119,"Taiwan, China",TWN,,20584760
120,Tajikistan,TJK,Europe & Central Asia (excluding high income),5982957
121,Tanzania,TZA,Sub-Saharan Africa (excluding high income),33717320
122,Thailand,THA,East Asia & Pacific (excluding high income),58246340
123,Togo,TGO,Sub-Saharan Africa (excluding high income),4914561.5
124,Tunisia,TUN,Middle East & North Africa (excluding high income),8947795
125,Uganda,UGA,Sub-Saharan Africa (excluding high income),24692876
126,Ukraine,UKR,Europe & Central Asia (excluding high income),37077328
127,United Arab Emirates,ARE,High income,8425228
128,United Kingdom,GBR,High income,55333460
129,United States,USA,High income,268952128
130,Uruguay,URY,High income,2767343.5
131,Uzbekistan,UZB,Europe & Central Asia (excluding high income),24373204
132,"Venezuela, RB",VEN,Latin America & Caribbean (excluding high income),20683544
133,Vietnam,VNM,East Asia & Pacific (excluding high income),74761840
134,West Bank and Gaza,PSE,Middle East & North Africa (excluding high income),2960679.75
135,"Yemen, Rep.",YEM,Middle East & North Africa (excluding high income),18243880
136,Zambia,ZMB,Sub-Saharan Africa (excluding high income),10291819
137,Zimbabwe,ZWE,Sub-Saharan Africa (excluding high income),8633711
